product_id,product_name,category,price,cost,units_sold,promotion_frequency,shelf_level,profit,price_standardized,cost_standardized,units_sold_standardized,promotion_frequency_standardized,shelf_level_standardized,profit_standardized,cluster
151,Limburger,Dairy,10.99,7.3,105,0.0,4,387.45,1.0134732763587868,1.081300476280976,-0.9643052401820068,-0.877431979032024,1.668062169765795,-0.8848164083954891,0
152,Cornbread,Bakery,3.99,2.1,340,1.0,2,642.6,-0.7255686710938961,-0.7922120838843172,0.3656538621289951,0.3540515003111675,-0.5486317435442316,0.4428967300416713,1
153,Longan,Produce,5.49,3.7,160,0.0,1,286.4,-0.3529168252111784,-0.2157466807565346,-0.6530382162368787,-0.877431979032024,-1.6569787001992449,-1.410645969983085,3
154,Yak,Meat,15.5525,10.212500000000002,33,0.0,3,296.67,2.146955974252053,2.130647655412018,-1.3717820715283564,-0.877431979032024,0.5597152131107815,-1.3572044103838308,0
155,Hazelnut Milk,Beverages,6.49,4.1,210,1.0,3,502.9,-0.1044822612893665,-0.0716303299745891,-0.3700681944685804,0.3540515003111675,0.5597152131107815,-0.2840541829102054,3
156,Sweet Potato Chips,Snacks,4.99,2.9,290,2.0,2,605.1,-0.4771341071720843,-0.5039793823204259,0.0826838403606968,1.5855349796543592,-0.5486317435442316,0.2477595844747753,1
157,Raclette,Dairy,12.49,8.3,90,0.0,4,376.1,1.3861251222415043,1.4415913532358402,-1.0491962467124964,-0.877431979032024,1.668062169765795,-0.9438779177870694,0
158,Johnnycake,Bakery,4.99,2.8,210,0.0,2,459.9,-0.4771341071720843,-0.5400084700159123,-0.3700681944685804,-0.877431979032024,-0.5486317435442316,-0.5078114431602462,3
159,Salak,Produce,6.99,4.8,120,0.0,1,262.8,0.0197350206715393,0.1805732838938157,-0.8794142336515174,-0.877431979032024,-1.6569787001992449,-1.5334522802598511,3
160,Emu,Meat,15.5525,10.212500000000002,28,0.0,3,265.72,2.146955974252053,2.130647655412018,-1.4000790737051865,-0.877431979032024,0.5597152131107815,-1.5182576011917088,0
161,Coconut Milk,Beverages,4.49,2.5,380,2.0,3,756.2,-0.6013513891329902,-0.6480957331023716,0.5920298795436338,1.5855349796543592,0.5597152131107815,1.0340321896789884,1
162,Beet Chips,Snacks,5.49,3.3,220,1.0,2,481.8,-0.3529168252111784,-0.3598630315384803,-0.3134741901149208,0.3540515003111675,-0.5486317435442316,-0.3938513501491787,3
163,Gorgonzola,Dairy,9.99,6.5,140,0.0,3,488.6,0.7650387124369749,0.7930677747170847,-0.7662262249441981,-0.877431979032024,0.5597152131107815,-0.3584664810863815,3
164,Bannock,Bakery,3.99,2.1,290,0.0,2,547.1,-0.7255686710938961,-0.7922120838843172,0.0826838403606968,-0.877431979032024,-0.5486317435442316,-0.0540525340020237,3
165,Durian,Produce,9.99,6.9,85,0.0,1,262.65,0.7650387124369749,0.9371841254990304,-1.0774932488893263,-0.877431979032024,-1.6569787001992449,-1.534232828842119,0
166,Crocodile,Meat,15.5525,10.212500000000002,25,0.0,3,249.75,2.146955974252053,2.130647655412018,-1.4170572750112842,-0.877431979032024,0.5597152131107815,-1.601360006917131,0
167,Product_167,Beverages,3.99,2.2,410,2.0,3,733.9,-0.7255686710938961,-0.7561829961888307,0.7618118926046128,1.5855349796543592,0.5597152131107815,0.9179906337818738,1
168,Parsnip Chips,Snacks,4.99,2.9,250,1.0,2,522.5,-0.4771341071720843,-0.5039793823204259,-0.1436921770539418,0.3540515003111675,-0.5486317435442316,-0.1820625014939076,3
169,Edam,Dairy,7.99,5.1,180,0.0,3,520.2,0.2681695845933512,0.2886605469802749,-0.5398502075295595,-0.877431979032024,0.5597152131107815,-0.194030913088677,3
170,Scone,Bakery,3.49,1.8,380,1.0,4,642.2,-0.8497859530548021,-0.9002993469707765,0.5920298795436338,0.3540515003111675,1.668062169765795,0.4408152671556246,1
171,Jackfruit,Produce,8.99,6.2,95,0.0,1,265.05,0.516604148515163,0.6849805116306256,-1.0208992445356666,-0.877431979032024,-1.6569787001992449,-1.5217440515258374,0
172,Rattlesnake,Meat,15.5525,10.212500000000002,20,0.0,3,215.8,2.146955974252053,2.130647655412018,-1.445354277188114,-0.877431979032024,0.5597152131107815,-1.778024169370361,0
173,Tiger Nut Milk,Beverages,6.99,4.4,190,1.0,3,491.1,0.0197350206715393,0.0364569331118703,-0.4832562031758998,0.3540515003111675,0.5597152131107815,-0.3454573380485884,3
174,Cassava Chips,Snacks,4.99,2.9,240,1.0,2,501.6,-0.4771341071720843,-0.5039793823204259,-0.2002861814076014,0.3540515003111675,-0.5486317435442316,-0.2908189372898576,3
175,Emmental,Dairy,8.99,5.7,160,0.0,3,526.4,0.516604148515163,0.5048350731531935,-0.6530382162368787,-0.877431979032024,0.5597152131107815,-0.1617682383549505,3
176,Crumpet,Bakery,3.99,2.2,310,1.0,2,554.9,-0.7255686710938961,-0.7561829961888307,0.1958718490680161,0.3540515003111675,-0.5486317435442316,-0.0134640077241096,1
177,Rambai,Produce,7.99,5.5,100,0.0,1,249.0,0.2681695845933512,0.4327768977622206,-0.9926022423588368,-0.877431979032024,-1.6569787001992449,-1.605262749828469,3
178,Product_178,Meat,15.5525,10.212500000000002,18,0.0,3,200.42,2.146955974252053,2.130647655412018,-1.456673078058846,-0.877431979032024,0.5597152131107815,-1.858056417338864,0
179,Quinoa Milk,Beverages,5.99,3.7,240,1.0,3,549.6,-0.2286995432502724,-0.2157466807565346,-0.2002861814076014,0.3540515003111675,0.5597152131107815,-0.0410433909642307,3
180,Plantain Chips,Snacks,3.99,2.3,350,2.0,2,591.5,-0.7255686710938961,-0.7201539084933444,0.4222478664826548,1.5855349796543592,-0.5486317435442316,0.1769898463491809,1
181,Jarlsberg,Dairy,9.99,6.4,135,0.0,3,484.65,0.7650387124369749,0.7570386870215985,-0.794523227121028,-0.877431979032024,0.5597152131107815,-0.3790209270860948,3
182,Farl,Bakery,4.49,2.5,240,0.0,2,478.8,-0.6013513891329902,-0.6480957331023716,-0.2002861814076014,-0.877431979032024,-0.5486317435442316,-0.4094623217945303,3
183,Mangosteen,Produce,8.99,6.3,90,0.0,1,242.1,0.516604148515163,0.7210095993261119,-1.0491962467124964,-0.877431979032024,-1.6569787001992449,-1.6411679846127778,0
184,Frog Legs,Meat,15.5525,10.212500000000002,22,0.0,3,223.18,2.146955974252053,2.130647655412018,-1.4340354763173822,-0.877431979032024,0.5597152131107815,-1.7396211791227958,0
185,Spelt Milk,Beverages,5.49,3.3,260,1.0,3,569.4,-0.3529168252111784,-0.3598630315384803,-0.0870981727002821,0.3540515003111675,0.5597152131107815,0.0619890218950901,3
186,Yuca Chips,Snacks,4.99,2.9,250,1.0,2,522.5,-0.4771341071720843,-0.5039793823204259,-0.1436921770539418,0.3540515003111675,-0.5486317435442316,-0.1820625014939076,3
187,Colby,Dairy,6.99,4.4,210,0.0,3,543.9,0.0197350206715393,0.0364569331118703,-0.3700681944685804,-0.877431979032024,0.5597152131107815,-0.0707042370903991,3
188,Damper,Bakery,4.99,2.8,220,0.0,2,481.8,-0.4771341071720843,-0.5400084700159123,-0.3134741901149208,-0.877431979032024,-0.5486317435442316,-0.3938513501491787,3
189,Soursop,Produce,7.99,5.6,105,0.0,1,249.95,0.2681695845933512,0.4688059854577069,-0.9643052401820068,-0.877431979032024,-1.6569787001992449,-1.6003192754741078,3
190,Turtle,Meat,15.5525,10.212500000000002,15,0.0,3,176.85,2.146955974252053,2.130647655412018,-1.473651279364944,-0.877431979032024,0.5597152131107815,-1.9807066178991768,0
191,Barley Milk,Beverages,4.99,2.9,310,2.0,3,647.9,-0.4771341071720843,-0.5039793823204259,0.1958718490680161,1.5855349796543592,0.5597152131107815,0.4704761132817924,1
192,Taro Chips,Snacks,5.49,3.3,230,1.0,2,504.7,-0.3529168252111784,-0.3598630315384803,-0.2568801857612611,0.3540515003111675,-0.5486317435442316,-0.2746875999229943,3
193,Wensleydale,Dairy,10.49,6.9,115,0.0,4,411.85,0.8892559943978808,0.9371841254990304,-0.9077112358283472,-0.877431979032024,1.668062169765795,-0.7578471723466286,0
194,Pandebono,Bakery,4.49,2.5,240,0.0,3,478.8,-0.6013513891329902,-0.6480957331023716,-0.2002861814076014,-0.877431979032024,0.5597152131107815,-0.4094623217945303,3
195,Salacca,Produce,6.99,4.8,115,0.0,1,251.85,0.0197350206715393,0.1805732838938157,-0.9077112358283472,-0.877431979032024,-1.6569787001992449,-1.5904323267653848,3
196,Escargot,Meat,15.5525,10.212500000000002,17,0.0,3,186.83,2.146955974252053,2.130647655412018,-1.462332478494212,-0.877431979032024,0.5597152131107815,-1.9287741188923069,0
197,Millet Milk,Beverages,5.49,3.3,270,1.0,3,590.3,-0.3529168252111784,-0.3598630315384803,-0.0305041683466224,0.3540515003111675,0.5597152131107815,0.17074545769104,3
198,Lotus Chips,Snacks,5.99,3.6,210,1.0,2,502.9,-0.2286995432502724,-0.251775768452021,-0.3700681944685804,0.3540515003111675,-0.5486317435442316,-0.2840541829102054,3
199,Port Salut,Dairy,8.99,5.8,155,0.0,3,494.45,0.516604148515163,0.5408641608486798,-0.6813352184137086,-0.877431979032024,0.5597152131107815,-0.3280250863779459,3
200,Boule,Bakery,5.99,3.5,200,0.0,2,498.0,-0.2286995432502724,-0.2878048561475075,-0.4266621988222401,-0.877431979032024,-0.5486317435442316,-0.3095521032642797,3
